YYYY,MM,DD,hh,WD,WSPD,WVHT
2002,1,1,0,93,7,2.96
2002,1,1,1,92,8.1,3.06
2002,1,1,2,103,8,3.15
2002,1,1,3,105,8,2.98
2002,1,1,4,104,8.7,2.92
2002,1,1,5,97,9.1,3.09
2002,1,1,6,102,10.1,2.77
2002,1,1,7,103,10.1,2.62
2002,1,1,8,101,10.8,2.85
2002,1,1,9,101,10.4,2.5
2002,1,1,10,96,9.9,2.53
2002,1,1,11,96,10,2.58
2002,1,1,12,106,11.2,2.56
2002,1,1,13,109,11.8,2.66
2002,1,1,14,105,12.3,2.42
2002,1,1,15,111,12.5,2.49
2002,1,1,16,116,11.3,2.69
2002,1,1,17,122,10.2,2.48
2002,1,1,18,120,9.1,2.83
2002,1,1,19,125,9.4,3.09
2002,1,1,20,139,11.2,3.72
2002,1,1,21,124,10,3.69
2002,1,1,22,121,9.2,3.89
2002,1,1,23,117,10.7,3.65
2002,1,2,0,113,11.1,3.93
2002,1,2,1,113,9.8,4.08
2002,1,2,2,119,9.8,3.68
2002,1,2,3,119,8.1,4.25
2002,1,2,4,121,7.7,4.08
2002,1,2,5,124,6.8,4.31
2002,1,2,6,159,7.9,4.83
2002,1,2,7,174,12,4.86
2002,1,2,8,170,10.1,5.25
2002,1,2,9,155,10.2,5.21
2002,1,2,10,164,13.1,4.96
2002,1,2,11,167,13.1,5.38
2002,1,2,12,172,12.6,5.74
2002,1,2,13,165,11.3,5.83
2002,1,2,14,170,11.6,5.52
2002,1,2,15,172,13.2,5.43
2002,1,2,16,173,13.1,5.51
2002,1,2,17,175,13.9,5.24
2002,1,2,18,175,14.4,5.24
2002,1,2,19,177,15.1,5.37
2002,1,2,20,177,13.6,5.58
2002,1,2,21,180,13.8,6.48
2002,1,2,22,180,13.3,6.26
2002,1,2,23,180,12.1,6.05
2002,1,3,0,183,11.3,6.02
2002,1,3,1,185,11.1,5.91
2002,1,3,2,183,10.4,6.35
2002,1,3,3,183,10.5,6.21
2002,1,3,4,184,9.1,5.71
2002,1,3,5,185,9.3,4.95
2002,1,3,6,190,9.4,4.45
2002,1,3,7,188,8.6,5.03
2002,1,3,8,187,8.6,4.57
2002,1,3,9,183,8.4,4.38
2002,1,3,10,183,8.1,3.98
2002,1,3,11,190,8,4.19
2002,1,3,12,194,7.7,3.91
2002,1,3,13,201,7.6,3.84
2002,1,3,14,194,6.7,3.94
2002,1,3,15,186,7.2,3.56
2002,1,3,16,191,7.1,3.49
2002,1,3,17,196,7.4,3.9
2002,1,3,18,197,7.3,3.93
2002,1,3,19,200,7.2,3.81
2002,1,3,20,215,6.9,4.34
2002,1,3,21,223,6.7,4.21
2002,1,3,22,204,5.7,3.59
2002,1,3,23,204,6.2,3.52
2002,1,4,0,207,5.7,3.29
2002,1,4,1,210,5.7,3.69
2002,1,4,2,212,5.8,3.45
2002,1,4,3,198,5.6,3.62
2002,1,4,4,202,5.3,3.17
2002,1,4,5,193,6.5,2.85
2002,1,4,6,188,6.6,3.09
2002,1,4,7,180,6.9,2.88
2002,1,4,8,177,7,3.08
2002,1,4,9,180,7.7,3.13
2002,1,4,10,173,7.5,2.87
2002,1,4,11,167,6.5,2.89
2002,1,4,12,159,6.2,2.91
2002,1,4,13,142,5.6,2.62
2002,1,4,14,107,6.3,2.55
2002,1,4,15,109,6.3,2.58
2002,1,4,16,106,5.9,2.62
2002,1,4,17,98,5.8,2.42
2002,1,4,18,105,6.3,2.23
2002,1,4,19,109,6.1,2.11
2002,1,4,20,99,6.5,2.17
2002,1,4,21,111,5.1,1.99
2002,1,4,22,112,5.9,1.86
2002,1,4,23,105,6.1,2.09
2002,1,5,0,103,6.3,1.81
2002,1,5,1,106,6.7,2
2002,1,5,2,108,7.3,1.88
2002,1,5,3,116,6.9,1.81
2002,1,5,4,115,6.9,1.83
2002,1,5,5,111,7.6,1.64
2002,1,5,6,119,5.7,1.64
2002,1,5,7,165,9.8,1.91
2002,1,5,8,173,11.2,1.93
2002,1,5,9,176,11.1,2.47
2002,1,5,10,164,13.1,2.86
2002,1,5,11,168,12.7,3.28
2002,1,5,12,166,12.6,4.01
2002,1,5,13,172,12.4,4.51
2002,1,5,14,176,13,4.64
2002,1,5,15,173,12,4.8
2002,1,5,16,173,11.5,4.77
2002,1,5,17,168,10.7,4.63
2002,1,5,18,167,10.6,4.26
2002,1,5,19,180,11.8,4.6
2002,1,5,20,177,9.7,4.66
2002,1,5,21,173,11,4.86
2002,1,5,22,174,10.6,4.46
2002,1,5,23,156,9.8,4.55
2002,1,6,0,161,9.8,4.33
2002,1,6,1,157,8.4,4.29
2002,1,6,2,148,10.3,3.98
2002,1,6,3,151,11.6,3.98
2002,1,6,4,165,12.3,4.2
2002,1,6,5,190,10.8,3.9
2002,1,6,6,197,9.2,3.67
2002,1,6,7,191,8.1,3.79
2002,1,6,8,190,7.7,3.89
2002,1,6,9,191,7.3,4.12
2002,1,6,10,185,7.6,4.06
2002,1,6,11,175,6.2,4.15
2002,1,6,12,157,6.8,3.94
2002,1,6,13,160,8.2,4.03
2002,1,6,14,156,9.8,3.81
2002,1,6,15,158,8.2,3.81
2002,1,6,16,154,8.3,4.37
2002,1,6,17,126,5.8,4
2002,1,6,18,146,8.2,3.85
2002,1,6,19,169,14.1,4.37
2002,1,6,20,177,14.4,3.74
2002,1,6,21,183,16.9,4
2002,1,6,22,185,17,4.71
2002,1,6,23,183,16.2,4.99
2002,1,7,0,190,15.7,5.57
2002,1,7,1,191,14.4,5.76
2002,1,7,2,195,14.4,5.83
2002,1,7,3,195,13.9,5.71
2002,1,7,4,195,14.5,5.94
2002,1,7,5,195,13.5,5.72
2002,1,7,6,193,12.4,5.37
2002,1,7,7,191,12.6,5.1
2002,1,7,8,188,12.7,5.35
2002,1,7,9,192,12.9,5.17
2002,1,7,10,190,13.2,4.82
2002,1,7,11,188,13.6,5.39
2002,1,7,12,187,13.6,5.28
2002,1,7,13,184,12.9,6.25
2002,1,7,14,186,14.5,5.54
2002,1,7,15,184,15.1,6.2
2002,1,7,16,190,16.3,6.96
2002,1,7,17,191,14.3,7.31
2002,1,7,18,190,13.1,7.24
2002,1,7,19,188,14.4,6.96
2002,1,7,20,186,16.2,7.27
2002,1,7,21,187,16.1,7.84
2002,1,7,22,192,14.2,8.34
2002,1,7,23,193,12.4,7.15
2002,1,8,0,195,12.7,6.96
2002,1,8,1,200,10.6,6.7
2002,1,8,2,197,9.2,6.19
2002,1,8,3,193,9.6,6.27
2002,1,8,4,194,8.8,5.76
2002,1,8,5,200,7.3,6.02
2002,1,8,6,200,9.3,4.67
2002,1,8,7,195,8.9,5.23
2002,1,8,8,198,10.3,5.46
2002,1,8,9,198,9.2,5.53
2002,1,8,10,204,10,5.7
2002,1,8,11,202,9.7,5.26
2002,1,8,12,199,10.1,5.27
2002,1,8,13,197,10.2,5.29
2002,1,8,14,212,11.9,4.89
2002,1,8,15,215,11.1,4.63
2002,1,8,16,218,9.5,5.04
2002,1,8,17,212,10,4.71
2002,1,8,18,213,9.2,4.42
2002,1,8,19,223,8.9,4.33
2002,1,8,20,225,8.5,4.14
2002,1,8,21,233,7.1,4.58
2002,1,8,22,234,6.4,4.29
2002,1,8,23,244,5.5,3.89
2002,1,9,0,246,3,4.13
2002,1,9,1,245,4.2,4.19
2002,1,9,2,253,4.8,4.26
2002,1,9,3,246,2.7,4.41
2002,1,9,4,286,2.8,4.27
2002,1,9,5,264,2.7,4.35
2002,1,9,6,232,2.6,4.1
2002,1,9,7,217,2.6,3.73
2002,1,9,8,222,2.6,4.15
2002,1,9,9,212,2,3.59
2002,1,9,10,205,1,4.09
2002,1,9,11,169,0.7,4.13
2002,1,9,12,207,1.5,3.81
2002,1,9,13,270,0.7,4.3
2002,1,9,14,180,0.3,3.97
2002,1,9,15,54,1.9,4.02
2002,1,9,16,103,3.7,3.83
2002,1,9,17,110,3.2,4
2002,1,9,18,90,3.1,3.55
2002,1,9,19,86,3.5,4.17
2002,1,9,20,100,4.1,3.58
2002,1,9,21,87,3.2,3.76
2002,1,9,22,85,3.4,3.55
2002,1,9,23,65,0.9,3.31
2002,1,10,0,75,0.4,3.38
2002,1,10,1,105,1.6,3.03
2002,1,10,2,139,2,2.9
2002,1,10,3,115,3,3.03
2002,1,10,4,107,4.7,2.71
2002,1,10,5,115,3,2.31
2002,1,10,6,164,1.9,2.47
2002,1,10,7,200,2.3,2.58
2002,1,10,8,204,2.4,2.54
2002,1,10,9,158,4.9,2.52
2002,1,10,10,180,5.4,2.34
2002,1,10,11,160,7.5,2.42
2002,1,10,12,168,7.4,2.42
2002,1,10,13,178,7.6,2.5
2002,1,10,14,185,7.6,2.56
2002,1,10,15,180,7.2,2.98
